GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,Commune,10111,Courteron,1
COM,Commune,10112,Coussegrey,1
COM,Commune,10113,Couvignon,1
COM,Commune,10114,Crancey,1
COM,Commune,10115,Creney-près-Troyes,1
COM,Commune,10116,Crésantignes,1
COM,Commune,10117,Crespy-le-Neuf,1
COM,Commune,10118,Les Croûtes,1
COM,Commune,10119,Cunfin,1
COM,Commune,10120,Cussangy,1
COM,Commune,10121,Dampierre,1
COM,Commune,10122,Davrey,1
COM,Commune,10123,Dienville,1
COM,Commune,10124,Dierrey-Saint-Julien,1
COM,Commune,10125,Dierrey-Saint-Pierre,1
COM,Commune,10126,Dolancourt,1
COM,Commune,10127,Dommartin-le-Coq,1
COM,Commune,10128,Donnement,1
COM,Commune,10129,Dosches,1
COM,Commune,10130,Dosnon,1
COM,Commune,10131,Droupt-Saint-Basle,1
COM,Commune,10132,Droupt-Sainte-Marie,1
COM,Commune,10133,Eaux-Puiseaux,1
COM,Commune,10134,Échemines,1
COM,Commune,10135,Éclance,1
COM,Commune,10136,Éguilly-sous-Bois,1
COM,Commune,10137,Engente,1
COM,Commune,10138,Épagne,1
COM,Commune,10139,Épothémont,1
COM,Commune,10140,Ervy-le-Châtel,1
COM,Commune,10141,Essoyes,1
COM,Commune,10142,Estissac,1
COM,Commune,10143,Étourvy,1
COM,Commune,10144,Étrelles-sur-Aube,1
COM,Commune,10145,Faux-Villecerf,1
COM,Commune,10146,Fay-lès-Marcilly,1
COM,Commune,10147,Fays-la-Chapelle,1
COM,Commune,10148,Ferreux-Quincey,1
COM,Commune,10149,Feuges,1
COM,Commune,10150,Fontaine,1
COM,Commune,10151,Fontaine-les-Grès,1
COM,Commune,10153,Fontaine-Mâcon,1
COM,Commune,10154,Fontenay-de-Bossery,1
COM,Commune,10155,Fontette,1
COM,Commune,10156,Fontvannes,1
COM,Commune,10157,La Fosse-Corduan,1
COM,Commune,10158,Fouchères,1
COM,Commune,10159,Fralignes,1
COM,Commune,10160,Fravaux,1
COM,Commune,10161,Fresnay,1
COM,Commune,10162,Fresnoy-le-Château,1
COM,Commune,10163,Fuligny,1
COM,Commune,10164,Gélannes,1
COM,Commune,10165,Géraudot,1
COM,Commune,10166,Les Grandes-Chapelles,1
COM,Commune,10167,Grandville,1
COM,Commune,10168,Les Granges,1
COM,Commune,10169,Gumery,1
COM,Commune,10170,Gyé-sur-Seine,1
COM,Commune,10171,Hampigny,1
COM,Commune,10172,Herbisse,1
COM,Commune,10173,Isle-Aumont,1
COM,Commune,10174,Isle-Aubigny,1
COM,Commune,10175,Jasseines,1
COM,Commune,10176,Jaucourt,1
COM,Commune,10177,Javernant,1
COM,Commune,10178,Jessains,1
COM,Commune,10179,Jeugny,1
COM,Commune,10180,Joncreuil,1
COM,Commune,10181,Jully-sur-Sarce,1
COM,Commune,10182,Juvancourt,1
COM,Commune,10183,Juvanzé,1
COM,Commune,10184,Juzanvigny,1
COM,Commune,10185,Lagesse,1
COM,Commune,10186,Laines-aux-Bois,1
COM,Commune,10187,Landreville,1
COM,Commune,10188,Lantages,1
COM,Commune,10189,Lassicourt,1
COM,Commune,10190,Laubressel,1
COM,Commune,10191,Lavau,1
COM,Commune,10192,Lentilles,1
COM,Commune,10193,Lesmont,1
COM,Commune,10194,Lévigny,1
COM,Commune,10195,Lhuître,1
COM,Commune,10196,Lignières,1
COM,Commune,10197,Lignol-le-Château,1
COM,Commune,10198,Lirey,1
COM,Commune,10199,Loches-sur-Ource,1
COM,Commune,10200,La Loge-aux-Chèvres,1
COM,Commune,10201,La Loge-Pomblin,1
COM,Commune,10202,Les Loges-Margueron,1
COM,Commune,10203,Longchamp-sur-Aujon,1
COM,Commune,10204,Longeville-sur-Mogne,1
COM,Commune,10205,Longpré-le-Sec,1
COM,Commune,10206,Longsols,1
COM,Commune,10207,Longueville-sur-Aube,1
COM,Commune,10208,La Louptière-Thénard,1
COM,Commune,10209,Lusigny-sur-Barse,1
COM,Commune,10210,Luyères,1
COM,Commune,10211,Macey,1
COM,Commune,10212,Machy,1
COM,Commune,10213,Magnant,1
COM,Commune,10214,Magnicourt,1
COM,Commune,10215,Magny-Fouchard,1
COM,Commune,10216,Mailly-le-Camp,1
COM,Commune,10217,Maison-des-Champs,1
COM,Commune,10218,Maisons-lès-Chaource,1
COM,Commune,10219,Maisons-lès-Soulaines,1
COM,Commune,10220,Maizières-la-Grande-Paroisse,1
COM,Commune,10221,Maizières-lès-Brienne,1
COM,Commune,10222,Maraye-en-Othe,1
COM,Commune,10223,Marcilly-le-Hayer,1
COM,Commune,10224,Marigny-le-Châtel,1
COM,Commune,10225,Marnay-sur-Seine,1
COM,Commune,10226,Marolles-lès-Bailly,1
COM,Commune,10227,Marolles-sous-Lignières,1
COM,Commune,10228,Mathaux,1
COM,Commune,10229,Maupas,1
COM,Commune,10230,Mergey,1
COM,Commune,10231,Le Mériot,1
COM,Commune,10232,Merrey-sur-Arce,1
COM,Commune,10233,Méry-sur-Seine,1
COM,Commune,10234,Mesgrigny,1
COM,Commune,10235,Mesnil-la-Comtesse,1
COM,Commune,10236,Mesnil-Lettre,1
COM,Commune,10237,Mesnil-Saint-Loup,1
COM,Commune,10238,Mesnil-Saint-Père,1
COM,Commune,10239,Mesnil-Sellières,1
COM,Commune,10240,Messon,1
COM,Commune,10241,Metz-Robert,1
COM,Commune,10242,Meurville,1
COM,Commune,10243,Molins-sur-Aube,1
COM,Commune,10245,Montaulin,1
COM,Commune,10246,Montceaux-lès-Vaudes,1
COM,Commune,10247,Montfey,1
COM,Commune,10248,Montgueux,1
COM,Commune,10249,Montiéramey,1
COM,Commune,10250,Montier-en-l'Isle,1
COM,Commune,10251,Montigny-les-Monts,1
COM,Commune,10252,Montmartin-le-Haut,1
COM,Commune,10253,Montmorency-Beaufort,1
COM,Commune,10254,Montpothier,1
COM,Commune,10255,Montreuil-sur-Barse,1
COM,Commune,10256,Montsuzain,1
COM,Commune,10257,Morembert,1
COM,Commune,10258,Morvilliers,1
COM,Commune,10259,La Motte-Tilly,1
COM,Commune,10260,Moussey,1
COM,Commune,10261,Mussy-sur-Seine,1
COM,Commune,10262,Neuville-sur-Seine,1
COM,Commune,10263,Neuville-sur-Vanne,1
COM,Commune,10264,Noé-les-Mallets,1
COM,Commune,10265,Les Noës-près-Troyes,1
COM,Commune,10266,Nogent-en-Othe,1
COM,Commune,10267,Nogent-sur-Aube,1
COM,Commune,10268,Nogent-sur-Seine,1
COM,Commune,10269,Nozay,1
COM,Commune,10270,Onjon,1
COM,Commune,10271,Origny-le-Sec,1
COM,Commune,10272,Ormes,1
COM,Commune,10273,Ortillon,1
COM,Commune,10274,Orvilliers-Saint-Julien,1
COM,Commune,10275,Ossey-les-Trois-Maisons,1
COM,Commune,10276,Paisy-Cosdon,1
COM,Commune,10278,Pargues,1
COM,Commune,10279,Pars-lès-Chavanges,1
COM,Commune,10280,Pars-lès-Romilly,1
COM,Commune,10281,Le Pavillon-Sainte-Julie,1
COM,Commune,10282,Payns,1
COM,Commune,10283,Pel-et-Der,1
COM,Commune,10284,Périgny-la-Rose,1
COM,Commune,10285,Perthes-lès-Brienne,1
COM,Commune,10286,Petit-Mesnil,1
COM,Commune,10287,Piney,1
COM,Commune,10288,Plaines-Saint-Lange,1
COM,Commune,10289,Plancy-l'Abbaye,1
COM,Commune,10290,Planty,1
COM,Commune,10291,Plessis-Barbuise,1
COM,Commune,10293,Poivres,1
COM,Commune,10294,Poligny,1
COM,Commune,10295,Polisot,1
COM,Commune,10296,Polisy,1
COM,Commune,10297,Pont-Sainte-Marie,1
COM,Commune,10298,Pont-sur-Seine,1
COM,Commune,10299,Pouan-les-Vallées,1
COM,Commune,10300,Pougy,1
COM,Commune,10301,Pouy-sur-Vannes,1
COM,Commune,10302,Praslin,1
COM,Commune,10303,Précy-Notre-Dame,1
COM,Commune,10304,Précy-Saint-Martin,1
COM,Commune,10305,Prémierfait,1
COM,Commune,10306,Proverville,1
COM,Commune,10307,Prugny,1
COM,Commune,10308,Prunay-Belleville,1
COM,Commune,10309,Prusy,1
COM,Commune,10310,Puits-et-Nuisement,1
COM,Commune,10312,Racines,1
COM,Commune,10313,Radonvilliers,1
COM,Commune,10314,Ramerupt,1
COM,Commune,10315,Rances,1
COM,Commune,10316,Rhèges,1
COM,Commune,10317,Les Riceys,1
COM,Commune,10318,Rigny-la-Nonneuse,1
COM,Commune,10319,Rigny-le-Ferron,1
COM,Commune,10320,Rilly-Sainte-Syre,1
COM,Commune,10321,La Rivière-de-Corps,1
COM,Commune,10323,Romilly-sur-Seine,1
COM,Commune,10324,Roncenay,1
COM,Commune,10325,Rosières-près-Troyes,1
COM,Commune,10326,Rosnay-l'Hôpital,1
COM,Commune,10327,La Rothière,1
COM,Commune,10328,Rouilly-Sacey,1
COM,Commune,10329,Rouilly-Saint-Loup,1
COM,Commune,10330,Rouvres-les-Vignes,1
COM,Commune,10331,Rumilly-lès-Vaudes,1
COM,Commune,10332,Ruvigny,1
COM,Commune,10333,Saint-André-les-Vergers,1
COM,Commune,10334,Saint-Aubin,1
COM,Commune,10335,Saint-Benoist-sur-Vanne,1
COM,Commune,10336,Saint-Benoît-sur-Seine,1
COM,Commune,10337,Saint-Christophe-Dodinicourt,1
COM,Commune,10338,Saint-Étienne-sous-Barbuise,1
COM,Commune,10339,Saint-Flavy,1
COM,Commune,10340,Saint-Germain,1
COM,Commune,10341,Saint-Hilaire-sous-Romilly,1
COM,Commune,10342,Saint-Jean-de-Bonneval,1
COM,Commune,10343,Saint-Julien-les-Villas,1
COM,Commune,10344,Saint-Léger-près-Troyes,1
COM,Commune,10345,Saint-Léger-sous-Brienne,1
COM,Commune,10346,Saint-Léger-sous-Margerie,1
COM,Commune,10347,Saint-Loup-de-Buffigny,1
COM,Commune,10348,Saint-Lupien,1
COM,Commune,10349,Saint-Lyé,1
COM,Commune,10350,Saint-Mards-en-Othe,1
COM,Commune,10351,Saint-Martin-de-Bossenay,1
COM,Commune,10352,Sainte-Maure,1
COM,Commune,10353,Saint-Mesmin,1
COM,Commune,10354,Saint-Nabord-sur-Aube,1
COM,Commune,10355,Saint-Nicolas-la-Chapelle,1
COM,Commune,10356,Saint-Oulph,1
COM,Commune,10357,Saint-Parres-aux-Tertres,1
COM,Commune,10358,Saint-Parres-lès-Vaudes,1
COM,Commune,10359,Saint-Phal,1
COM,Commune,10360,Saint-Pouange,1
COM,Commune,10361,Saint-Remy-sous-Barbuise,1
COM,Commune,10362,Sainte-Savine,1
COM,Commune,10363,Saint-Thibault,1
COM,Commune,10364,Saint-Usage,1
COM,Commune,10365,Salon,1
COM,Commune,10366,Saulcy,1
COM,Commune,10367,La Saulsotte,1
COM,Commune,10368,Savières,1
COM,Commune,10369,Semoine,1
COM,Commune,10370,Soligny-les-Étangs,1
COM,Commune,10371,Sommeval,1
COM,Commune,10372,Soulaines-Dhuys,1
COM,Commune,10373,Souligny,1
COM,Commune,10374,Spoy,1
COM,Commune,10375,Thennelières,1
COM,Commune,10376,Thieffrain,1
COM,Commune,10377,Thil,1
COM,Commune,10378,Thors,1
COM,Commune,10379,Torcy-le-Grand,1
COM,Commune,10380,Torcy-le-Petit,1
COM,Commune,10381,Torvilliers,1
COM,Commune,10382,Traînel,1
COM,Commune,10383,Trancault,1
COM,Commune,10384,Trannes,1
COM,Commune,10386,Trouans,1
COM,Commune,10387,Troyes,1
COM,Commune,10388,Turgy,1
COM,Commune,10389,Unienville,1
COM,Commune,10390,Urville,1
COM,Commune,10391,Vailly,1
COM,Commune,10392,Vallant-Saint-Georges,1
COM,Commune,10393,Vallentigny,1
COM,Commune,10394,Vallières,1
COM,Commune,10395,Vanlay,1
COM,Commune,10396,Vauchassis,1
COM,Commune,10397,Vauchonvilliers,1
COM,Commune,10398,Vaucogne,1
COM,Commune,10399,Vaudes,1
COM,Commune,10400,Vaupoisson,1
COM,Commune,10401,Vendeuvre-sur-Barse,1
COM,Commune,10402,La Vendue-Mignot,1
COM,Commune,10403,Vernonvilliers,1
COM,Commune,10404,Verpillières-sur-Ource,1
COM,Commune,10405,Verricourt,1
COM,Commune,10406,Verrières,1
COM,Commune,10408,Viâpres-le-Petit,1
COM,Commune,10409,Villacerf,1
COM,Commune,10410,Villadin,1
COM,Commune,10411,La Ville-aux-Bois,1
COM,Commune,10412,Villechétif,1
COM,Commune,10414,Villeloup,1
COM,Commune,10416,Villemereuil,1
COM,Commune,10417,Villemoiron-en-Othe,1
COM,Commune,10418,Villemorien,1
COM,Commune,10419,Villemoyenne,1
COM,Commune,10420,Villenauxe-la-Grande,1
COM,Commune,10421,La Villeneuve-au-Châtelot,1
COM,Commune,10422,Villeneuve-au-Chemin,1
COM,Commune,10423,La Villeneuve-au-Chêne,1
COM,Commune,10424,Villeret,1
COM,Commune,10425,Villery,1
COM,Commune,10426,Ville-sous-la-Ferté,1
COM,Commune,10427,Ville-sur-Arce,1
COM,Commune,10428,Ville-sur-Terre,1
COM,Commune,10429,Villette-sur-Aube,1
COM,Commune,10430,Villiers-Herbisse,1
COM,Commune,10431,Villiers-le-Bois,1
COM,Commune,10432,Villiers-sous-Praslin,1
COM,Commune,10433,Villy-en-Trodes,1
COM,Commune,10434,Villy-le-Bois,1
COM,Commune,10435,Villy-le-Maréchal,1
COM,Commune,10436,Vinets,1
COM,Commune,10437,Virey-sous-Bar,1
COM,Commune,10438,Vitry-le-Croisé,1
COM,Commune,10439,Viviers-sur-Artaut,1
COM,Commune,10440,Voigny,1
COM,Commune,10441,Vosnon,1
COM,Commune,10442,Voué,1
COM,Commune,10443,Vougrey,1
COM,Commune,10444,Vulaines,1
COM,Commune,10445,Yèvres-le-Petit,1
COM,Commune,11001,Aigues-Vives,1
COM,Commune,11002,Airoux,1
COM,Commune,11003,Ajac,1
COM,Commune,11004,Alaigne,1
COM,Commune,11005,Alairac,1
COM,Commune,11006,Albas,1
COM,Commune,11007,Albières,1
COM,Commune,11008,Alet-les-Bains,1
COM,Commune,11009,Alzonne,1
COM,Commune,11010,Antugnac,1
COM,Commune,11011,Aragon,1
COM,Commune,11012,Argeliers,1
COM,Commune,11013,Argens-Minervois,1
COM,Commune,11014,Armissan,1
COM,Commune,11015,Arques,1
COM,Commune,11016,Arquettes-en-Val,1
COM,Commune,11017,Artigues,1
COM,Commune,11018,Arzens,1
COM,Commune,11019,Aunat,1
COM,Commune,11020,Auriac,1
COM,Commune,11021,Axat,1
COM,Commune,11022,Azille,1
COM,Commune,11023,Badens,1
COM,Commune,11024,Bages,1
COM,Commune,11025,Bagnoles,1
COM,Commune,11026,Baraigne,1
COM,Commune,11027,Barbaira,1
COM,Commune,11028,Belcaire,1
COM,Commune,11029,Belcastel-et-Buc,1
COM,Commune,11030,Belflou,1
COM,Commune,11031,Belfort-sur-Rebenty,1
COM,Commune,11032,Bellegarde-du-Razès,1
COM,Commune,11033,Belpech,1
COM,Commune,11034,Belvèze-du-Razès,1
COM,Commune,11035,Belvianes-et-Cavirac,1
COM,Commune,11036,Belvis,1
COM,Commune,11037,Berriac,1
COM,Commune,11038,Bessède-de-Sault,1
COM,Commune,11039,La Bezole,1
COM,Commune,11040,Bizanet,1
COM,Commune,11041,Bize-Minervois,1
COM,Commune,11042,Blomac,1
COM,Commune,11043,Bouilhonnac,1
COM,Commune,11044,Bouisse,1
COM,Commune,11045,Bouriège,1
COM,Commune,11046,Bourigeole,1
COM,Commune,11047,Le Bousquet,1
COM,Commune,11048,Boutenac,1
COM,Commune,11049,Bram,1
COM,Commune,11051,Brézilhac,1
COM,Commune,11052,Brousses-et-Villaret,1
COM,Commune,11053,Brugairolles,1
COM,Commune,11054,Les Brunels,1
COM,Commune,11055,Bugarach,1
COM,Commune,11056,Cabrespine,1
COM,Commune,11057,Cahuzac,1
COM,Commune,11058,Cailhau,1
COM,Commune,11059,Cailhavel,1
COM,Commune,11060,Cailla,1
COM,Commune,11061,Cambieure,1
COM,Commune,11062,Campagna-de-Sault,1
COM,Commune,11063,Campagne-sur-Aude,1
COM,Commune,11064,Camplong-d'Aude,1
COM,Commune,11065,Camps-sur-l'Agly,1
COM,Commune,11066,Camurac,1
COM,Commune,11067,Canet,1
COM,Commune,11068,Capendu,1
COM,Commune,11069,Carcassonne,1
COM,Commune,11070,Carlipa,1
COM,Commune,11071,Cascastel-des-Corbières,1
COM,Commune,11072,La Cassaigne,1
COM,Commune,11073,Cassaignes,1
COM,Commune,11074,Les Cassés,1
COM,Commune,11075,Castans,1
COM,Commune,11076,Castelnaudary,1
COM,Commune,11077,Castelnau-d'Aude,1
COM,Commune,11078,Castelreng,1
COM,Commune,11079,Caudebronde,1
COM,Commune,11080,Val de Lambronne,1
COM,Commune,11081,Caunes-Minervois,1
COM,Commune,11082,Caunette-sur-Lauquet,1
COM,Commune,11083,Caunettes-en-Val,1
COM,Commune,11084,Caux-et-Sauzens,1
COM,Commune,11085,Cavanac,1
COM,Commune,11086,Caves,1
COM,Commune,11087,Cazalrenoux,1
COM,Commune,11088,Cazilhac,1
COM,Commune,11089,Cenne-Monestiés,1
COM,Commune,11090,Cépie,1
COM,Commune,11091,Chalabre,1
COM,Commune,11092,Citou,1
COM,Commune,11093,Le Clat,1
COM,Commune,11094,Clermont-sur-Lauquet,1
COM,Commune,11095,Comigne,1
COM,Commune,11096,Comus,1
COM,Commune,11098,Conilhac-Corbières,1
COM,Commune,11099,Conques-sur-Orbiel,1
COM,Commune,11100,Corbières,1
COM,Commune,11101,Coudons,1
COM,Commune,11102,Couffoulens,1
COM,Commune,11103,Couiza,1
COM,Commune,11104,Counozouls,1
COM,Commune,11105,Cournanel,1
COM,Commune,11106,Coursan,1
COM,Commune,11107,Courtauly,1
COM,Commune,11108,La Courtète,1
COM,Commune,11109,Coustaussa,1
COM,Commune,11110,Coustouge,1
COM,Commune,11111,Cruscades,1
COM,Commune,11112,Cubières-sur-Cinoble,1
COM,Commune,11113,Cucugnan,1
COM,Commune,11114,Cumiès,1
COM,Commune,11115,Cuxac-Cabardès,1
COM,Commune,11116,Cuxac-d'Aude,1
COM,Commune,11117,Davejean,1
COM,Commune,11118,Dernacueillette,1
COM,Commune,11119,La Digne-d'Amont,1
COM,Commune,11120,La Digne-d'Aval,1
COM,Commune,11121,Donazac,1
COM,Commune,11122,Douzens,1
COM,Commune,11123,Duilhac-sous-Peyrepertuse,1
COM,Commune,11124,Durban-Corbières,1
COM,Commune,11125,Embres-et-Castelmaure,1
COM,Commune,11126,Escales,1
COM,Commune,11127,Escouloubre,1
COM,Commune,11128,Escueillens-et-Saint-Just-de-Bélengard,1
COM,Commune,11129,Espéraza,1
COM,Commune,11130,Espezel,1
COM,Commune,11131,Val-du-Faby,1
COM,Commune,11132,Fabrezan,1
COM,Commune,11133,Fajac-en-Val,1
COM,Commune,11134,Fajac-la-Relenque,1
COM,Commune,11135,La Fajolle,1
COM,Commune,11136,Fanjeaux,1
COM,Commune,11137,Félines-Termenès,1
COM,Commune,11138,Fendeille,1
COM,Commune,11139,Fenouillet-du-Razès,1
COM,Commune,11140,Ferrals-les-Corbières,1
COM,Commune,11141,Ferran,1
COM,Commune,11142,Festes-et-Saint-André,1
COM,Commune,11143,Feuilla,1
COM,Commune,11144,Fitou,1
COM,Commune,11145,Fleury,1
COM,Commune,11146,Floure,1
COM,Commune,11147,Fontanès-de-Sault,1
COM,Commune,11148,Fontcouverte,1
COM,Commune,11149,Fonters-du-Razès,1
COM,Commune,11150,Fontiers-Cabardès,1
COM,Commune,11151,Fontiès-d'Aude,1
COM,Commune,11152,Fontjoncouse,1
COM,Commune,11153,La Force,1
COM,Commune,11154,Fournes-Cabardès,1
COM,Commune,11155,Fourtou,1
COM,Commune,11156,Fraisse-Cabardès,1
COM,Commune,11157,Fraissé-des-Corbières,1
COM,Commune,11158,Gaja-et-Villedieu,1
COM,Commune,11159,Gaja-la-Selve,1
COM,Commune,11160,Galinagues,1
COM,Commune,11161,Gardie,1
COM,Commune,11162,Generville,1
COM,Commune,11163,Gincla,1
COM,Commune,11164,Ginestas,1
COM,Commune,11165,Ginoles,1
COM,Commune,11166,Gourvieille,1
COM,Commune,11167,Gramazie,1
COM,Commune,11168,Granès,1
COM,Commune,11169,Greffeil,1
COM,Commune,11170,Gruissan,1
COM,Commune,11172,Homps,1
COM,Commune,11173,Hounoux,1
COM,Commune,11174,Les Ilhes,1
COM,Commune,11175,Issel,1
COM,Commune,11176,Jonquières,1
COM,Commune,11177,Joucou,1
COM,Commune,11178,Labastide-d'Anjou,1
COM,Commune,11179,Labastide-en-Val,1
COM,Commune,11180,Labastide-Esparbairenque,1
COM,Commune,11181,Labécède-Lauragais,1
COM,Commune,11182,Lacombe,1
COM,Commune,11183,Ladern-sur-Lauquet,1
COM,Commune,11184,Lafage,1
COM,Commune,11185,Lagrasse,1
COM,Commune,11186,Lairière,1
COM,Commune,11187,Lanet,1
COM,Commune,11188,La Palme,1
COM,Commune,11189,Laprade,1
COM,Commune,11190,La Redorte,1
COM,Commune,11191,Laroque-de-Fa,1
COM,Commune,11192,Lasbordes,1
COM,Commune,11193,Lasserre-de-Prouille,1
COM,Commune,11194,Lastours,1
COM,Commune,11195,Laurabuc,1
COM,Commune,11196,Laurac,1
COM,Commune,11197,Lauraguel,1
COM,Commune,11198,Laure-Minervois,1
COM,Commune,11199,Lavalette,1
COM,Commune,11200,Lespinassière,1
COM,Commune,11201,Leuc,1
COM,Commune,11202,Leucate,1
COM,Commune,11203,Lézignan-Corbières,1
COM,Commune,11204,Lignairolles,1
COM,Commune,11205,Limousis,1
COM,Commune,11206,Limoux,1
COM,Commune,11207,Loupia,1
COM,Commune,11208,La Louvière-Lauragais,1
COM,Commune,11209,Luc-sur-Aude,1
COM,Commune,11210,Luc-sur-Orbieu,1
COM,Commune,11211,Magrie,1
COM,Commune,11212,Mailhac,1
COM,Commune,11213,Maisons,1
COM,Commune,11214,Malras,1
COM,Commune,11215,Malves-en-Minervois,1
COM,Commune,11216,Malviès,1
COM,Commune,11217,Marcorignan,1
COM,Commune,11218,Marquein,1
COM,Commune,11219,Marsa,1
COM,Commune,11220,Marseillette,1
COM,Commune,11221,Les Martys,1
COM,Commune,11222,Mas-Cabardès,1
COM,Commune,11223,Mas-des-Cours,1
COM,Commune,11224,Massac,1
COM,Commune,11225,Mas-Saintes-Puelles,1
COM,Commune,11226,Mayreville,1
COM,Commune,11227,Mayronnes,1
COM,Commune,11228,Mazerolles-du-Razès,1
COM,Commune,11229,Mazuby,1
COM,Commune,11230,Mérial,1
COM,Commune,11231,Mézerville,1
COM,Commune,11232,Miraval-Cabardès,1
COM,Commune,11233,Mirepeisset,1
COM,Commune,11234,Mireval-Lauragais,1
COM,Commune,11235,Missègre,1
COM,Commune,11236,Molandier,1
COM,Commune,11238,Molleville,1
COM,Commune,11239,Montauriol,1
COM,Commune,11240,Montazels,1
COM,Commune,11241,Montbrun-des-Corbières,1
COM,Commune,11242,Montclar,1
COM,Commune,11243,Montferrand,1
COM,Commune,11244,Montfort-sur-Boulzane,1
COM,Commune,11245,Montgaillard,1
COM,Commune,11246,Montgradail,1
COM,Commune,11247,Monthaut,1
COM,Commune,11248,Montirat,1
COM,Commune,11249,Montjardin,1
COM,Commune,11250,Montjoi,1
COM,Commune,11251,Val-de-Dagne,1
COM,Commune,11252,Montmaur,1
COM,Commune,11253,Montolieu,1
COM,Commune,11254,Montréal,1
COM,Commune,11255,Montredon-des-Corbières,1
COM,Commune,11256,Montséret,1
COM,Commune,11257,Monze,1
COM,Commune,11258,Moussan,1
COM,Commune,11259,Moussoulens,1
COM,Commune,11260,Mouthoumet,1
COM,Commune,11261,Moux,1
COM,Commune,11262,Narbonne,1
COM,Commune,11263,Nébias,1
COM,Commune,11264,Névian,1
COM,Commune,11265,Niort-de-Sault,1
COM,Commune,11266,Port-la-Nouvelle,1
COM,Commune,11267,Ornaisons,1
COM,Commune,11268,Orsans,1
COM,Commune,11269,Ouveillan,1
COM,Commune,11270,Padern,1
COM,Commune,11271,Palairac,1
COM,Commune,11272,Palaja,1
COM,Commune,11273,Paraza,1
COM,Commune,11274,Pauligne,1
COM,Commune,11275,Payra-sur-l'Hers,1
COM,Commune,11276,Paziols,1
COM,Commune,11277,Pécharic-et-le-Py,1
COM,Commune,11278,Pech-Luna,1
COM,Commune,11279,Pennautier,1
COM,Commune,11280,Pépieux,1
COM,Commune,11281,Pexiora,1
COM,Commune,11282,Peyrefitte-du-Razès,1
COM,Commune,11283,Peyrefitte-sur-l'Hers,1
COM,Commune,11284,Peyrens,1
COM,Commune,11285,Peyriac-de-Mer,1
COM,Commune,11286,Peyriac-Minervois,1
COM,Commune,11287,Peyrolles,1
COM,Commune,11288,Pezens,1
COM,Commune,11289,Pieusse,1
COM,Commune,11290,Plaigne,1
COM,Commune,11291,Plavilla,1
COM,Commune,11292,La Pomarède,1
COM,Commune,11293,Pomas,1
COM,Commune,11294,Pomy,1
COM,Commune,11295,Portel-des-Corbières,1
COM,Commune,11296,Pouzols-Minervois,1
COM,Commune,11297,Pradelles-Cabardès,1
COM,Commune,11299,Preixan,1
COM,Commune,11300,Puginier,1
COM,Commune,11301,Puichéric,1
COM,Commune,11302,Puilaurens,1
COM,Commune,11303,Puivert,1
COM,Commune,11304,Quillan,1
COM,Commune,11305,Quintillan,1
COM,Commune,11306,Quirbajou,1
COM,Commune,11307,Raissac-d'Aude,1
COM,Commune,11308,Raissac-sur-Lampy,1
COM,Commune,11309,Rennes-le-Château,1
COM,Commune,11310,Rennes-les-Bains,1
COM,Commune,11311,Ribaute,1
COM,Commune,11312,Ribouisse,1
COM,Commune,11313,Ricaud,1
COM,Commune,11314,Rieux-en-Val,1
COM,Commune,11315,Rieux-Minervois,1
COM,Commune,11316,Rivel,1
COM,Commune,11317,Rodome,1
COM,Commune,11318,Roquecourbe-Minervois,1
COM,Commune,11319,Roquefère,1
COM,Commune,11320,Roquefeuil,1
COM,Commune,11321,Roquefort-de-Sault,1
COM,Commune,11322,Roquefort-des-Corbières,1
COM,Commune,11323,Roquetaillade-et-Conilhac,1
COM,Commune,11324,Roubia,1
COM,Commune,11325,Rouffiac-d'Aude,1
COM,Commune,11326,Rouffiac-des-Corbières,1
COM,Commune,11327,Roullens,1
COM,Commune,11328,Routier,1
COM,Commune,11330,Rustiques,1
COM,Commune,11331,Saint-Amans,1
COM,Commune,11332,Saint-André-de-Roquelongue,1
COM,Commune,11333,Saint-Benoît,1
COM,Commune,11334,Sainte-Camelle,1
COM,Commune,11335,Sainte-Colombe-sur-Guette,1
COM,Commune,11336,Sainte-Colombe-sur-l'Hers,1
COM,Commune,11337,Saint-Couat-d'Aude,1
COM,Commune,11338,Saint-Couat-du-Razès,1
COM,Commune,11339,Saint-Denis,1
COM,Commune,11340,Sainte-Eulalie,1
COM,Commune,11341,Saint-Ferriol,1
COM,Commune,11342,Saint-Frichoux,1
COM,Commune,11343,Saint-Gaudéric,1
COM,Commune,11344,Saint-Hilaire,1
COM,Commune,11345,Saint-Jean-de-Barrou,1
COM,Commune,11346,Saint-Jean-de-Paracol,1
COM,Commune,11347,Saint-Julia-de-Bec,1
COM,Commune,11348,Saint-Julien-de-Briola,1
COM,Commune,11350,Saint-Just-et-le-Bézu,1
COM,Commune,11351,Saint-Laurent-de-la-Cabrerisse,1
COM,Commune,11352,Saint-Louis-et-Parahou,1
COM,Commune,11353,Saint-Marcel-sur-Aude,1
COM,Commune,11354,Saint-Martin-des-Puits,1
COM,Commune,11355,Saint-Martin-de-Villereglan,1
COM,Commune,11356,Saint-Martin-Lalande,1
COM,Commune,11357,Saint-Martin-le-Vieil,1
COM,Commune,11358,Saint-Martin-Lys,1
COM,Commune,11359,Saint-Michel-de-Lanès,1
