GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,34284,Saint-Pons-de-Thomières,1
COM,34285,Saint-Pons-de-Mauchiens,1
COM,34286,Saint-Privat,1
COM,34287,Saint-Saturnin-de-Lucian,1
COM,34288,Saint-Sériès,1
COM,34289,Saint-Thibéry,1
COM,34290,Saint-Vincent-de-Barbeyrargues,1
COM,34291,Saint-Vincent-d'Olargues,1
COM,34292,Salasc,1
COM,34293,La Salvetat-sur-Agout,1
COM,34294,Saturargues,1
COM,34295,Saussan,1
COM,34296,Saussines,1
COM,34297,Sauteyrargues,1
COM,34298,Sauvian,1
COM,34299,Sérignan,1
COM,34300,Servian,1
COM,34301,Sète,1
COM,34302,Siran,1
COM,34303,Sorbs,1
COM,34304,Soubès,1
COM,34305,Le Soulié,1
COM,34306,Soumont,1
COM,34307,Sussargues,1
COM,34308,Taussac-la-Billière,1
COM,34309,Teyran,1
COM,34310,Thézan-lès-Béziers,1
COM,34311,Tourbes,1
COM,34312,La Tour-sur-Orb,1
COM,34313,Tressan,1
COM,34314,Le Triadou,1
COM,34315,Usclas-d'Hérault,1
COM,34316,Usclas-du-Bosc,1
COM,34317,La Vacquerie-et-Saint-Martin-de-Castries,1
COM,34318,Vacquières,1
COM,34319,Vailhan,1
COM,34320,Vailhauquès,1
COM,34321,Valergues,1
COM,34322,Valflaunès,1
COM,34323,Valmascle,1
COM,34324,Valras-Plage,1
COM,34325,Valros,1
COM,34326,Vélieux,1
COM,34327,Vendargues,1
COM,34328,Vendémian,1
COM,34329,Vendres,1
COM,34331,Verreries-de-Moussans,1
COM,34332,Vias,1
COM,34333,Vic-la-Gardiole,1
COM,34334,Vieussan,1
COM,34335,Villemagne-l'Argentière,1
COM,34336,Villeneuve-lès-Béziers,1
COM,34337,Villeneuve-lès-Maguelone,1
COM,34338,Villeneuvette,1
COM,34339,Villespassans,1
COM,34340,Villetelle,1
COM,34341,Villeveyrac,1
COM,34342,Viols-en-Laval,1
COM,34343,Viols-le-Fort,1
COM,34344,La Grande-Motte,1
COM,35001,Acigné,1
COM,35002,Amanlis,1
COM,35003,Andouillé-Neuville,1
COM,35004,Val-Couesnon,1
COM,35005,Arbrissel,1
COM,35006,Argentré-du-Plessis,1
COM,35007,Aubigné,1
COM,35008,Availles-sur-Seiche,1
COM,35009,Baguer-Morvan,1
COM,35010,Baguer-Pican,1
COM,35012,Bain-de-Bretagne,1
COM,35013,Bains-sur-Oust,1
COM,35014,Bais,1
COM,35015,Balazé,1
COM,35016,Baulon,1
COM,35017,La Baussaine,1
COM,35018,La Bazouge-du-Désert,1
COM,35019,Bazouges-la-Pérouse,1
COM,35021,Beaucé,1
COM,35022,Bécherel,1
COM,35023,Bédée,1
COM,35024,Betton,1
COM,35025,Billé,1
COM,35026,Bléruais,1
COM,35027,Boisgervilly,1
COM,35028,Boistrudan,1
COM,35029,Bonnemain,1
COM,35030,La Bosse-de-Bretagne,1
COM,35031,La Bouëxière,1
COM,35032,Bourgbarré,1
COM,35033,Bourg-des-Comptes,1
COM,35034,La Boussac,1
COM,35035,Bovel,1
COM,35037,Bréal-sous-Montfort,1
COM,35038,Bréal-sous-Vitré,1
COM,35039,Brécé,1
COM,35040,Breteil,1
COM,35041,Brie,1
COM,35042,Brielles,1
COM,35044,Broualan,1
COM,35045,Bruc-sur-Aff,1
COM,35046,Les Brulais,1
COM,35047,Bruz,1
COM,35049,Cancale,1
COM,35050,Cardroc,1
COM,35051,Cesson-Sévigné,1
COM,35052,Champeaux,1
COM,35054,Chanteloup,1
COM,35055,Chantepie,1
COM,35056,La Chapelle-aux-Filtzméens,1
COM,35057,La Chapelle-Bouëxic,1
COM,35058,La Chapelle-Chaussée,1
COM,35059,La Chapelle-des-Fougeretz,1
COM,35060,La Chapelle du Lou du Lac,1
COM,35061,La Chapelle-Erbrée,1
COM,35062,La Chapelle-Fleurigné,1
COM,35063,La Chapelle-Saint-Aubert,1
COM,35064,La Chapelle-de-Brain,1
COM,35065,La Chapelle-Thouarault,1
COM,35066,Chartres-de-Bretagne,1
COM,35067,Chasné-sur-Illet,1
COM,35068,Châteaubourg,1
COM,35069,Châteaugiron,1
COM,35070,Châteauneuf-d'Ille-et-Vilaine,1
COM,35071,Le Châtellier,1
COM,35072,Châtillon-en-Vendelais,1
COM,35075,Chauvigné,1
COM,35076,Chavagne,1
COM,35077,Chelun,1
COM,35078,Cherrueix,1
COM,35079,Chevaigné,1
COM,35080,Cintré,1
COM,35081,Clayes,1
COM,35082,Coësmes,1
COM,35084,Comblessac,1
COM,35085,Combourg,1
COM,35086,Combourtillé,1
COM,35087,Cornillé,1
COM,35088,Corps-Nuds,1
COM,35089,La Couyère,1
COM,35090,Crevin,1
COM,35091,Le Crouais,1
COM,35092,Cuguen,1
COM,35093,Dinard,1
COM,35094,Dingé,1
COM,35095,Dol-de-Bretagne,1
COM,35096,Domagné,1
COM,35097,Domalain,1
COM,35098,La Dominelais,1
COM,35099,Domloup,1
COM,35101,Dourdain,1
COM,35102,Drouges,1
COM,35103,Eancé,1
COM,35104,Epiniac,1
COM,35105,Erbrée,1
COM,35106,Ercé-en-Lamée,1
COM,35107,Ercé-près-Liffré,1
COM,35108,Essé,1
COM,35109,Étrelles,1
COM,35110,Feins,1
COM,35111,Le Ferré,1
COM,35114,Forges-la-Forêt,1
COM,35115,Fougères,1
COM,35116,La Fresnais,1
COM,35117,Gaël,1
COM,35118,Gahard,1
COM,35119,Gennes-sur-Seiche,1
COM,35120,Gévezé,1
COM,35121,Gosné,1
COM,35122,La Gouesnière,1
COM,35123,Goven,1
COM,35124,Grand-Fougeray,1
COM,35125,La Guerche-de-Bretagne,1
COM,35126,Guichen,1
COM,35127,Guignen,1
COM,35128,Guipel,1
COM,35130,Hédé-Bazouges,1
COM,35131,L'Hermitage,1
COM,35132,Hirel,1
COM,35133,Iffendic,1
COM,35134,Les Iffs,1
COM,35135,Irodouër,1
COM,35136,Janzé,1
COM,35137,Javené,1
COM,35138,Laignelet,1
COM,35139,Laillé,1
COM,35140,Lalleu,1
COM,35141,Landavran,1
COM,35142,Landéan,1
COM,35143,Landujan,1
COM,35144,Langan,1
COM,35145,Langon,1
COM,35146,Langouet,1
COM,35148,Lanrigan,1
COM,35149,Lassy,1
COM,35150,Lécousse,1
COM,35151,Lieuron,1
COM,35152,Liffré,1
COM,35153,Lillemer,1
COM,35154,Livré-sur-Changeon,1
COM,35155,Lohéac,1
COM,35156,Longaulnay,1
COM,35157,Le Loroux,1
COM,35159,Lourmais,1
COM,35160,Loutehel,1
COM,35161,Louvigné-de-Bais,1
COM,35162,Louvigné-du-Désert,1
COM,35163,Luitré-Dompierre,1
COM,35164,Marcillé-Raoul,1
COM,35165,Marcillé-Robert,1
COM,35166,Marpiré,1
COM,35167,Martigné-Ferchaud,1
COM,35168,Val d'Anast,1
COM,35169,Maxent,1
COM,35170,Mecé,1
COM,35171,Médréac,1
COM,35172,Meillac,1
COM,35173,Melesse,1
COM,35174,Mellé,1
COM,35175,Mernel,1
COM,35176,Guipry-Messac,1
COM,35177,La Mézière,1
COM,35178,Mézières-sur-Couesnon,1
COM,35179,Miniac-Morvan,1
COM,35180,Miniac-sous-Bécherel,1
COM,35181,Le Minihic-sur-Rance,1
COM,35183,Mondevert,1
COM,35184,Montauban-de-Bretagne,1
COM,35185,Montautour,1
COM,35186,Mont-Dol,1
COM,35187,Monterfil,1
COM,35188,Montfort-sur-Meu,1
COM,35189,Montgermont,1
COM,35190,Monthault,1
COM,35191,Les Portes du Coglais,1
COM,35192,Montreuil-des-Landes,1
COM,35193,Montreuil-le-Gast,1
COM,35194,Montreuil-sous-Pérouse,1
COM,35195,Montreuil-sur-Ille,1
COM,35196,Mordelles,1
COM,35197,Mouazé,1
COM,35198,Moulins,1
COM,35199,Moussé,1
COM,35200,Moutiers,1
COM,35201,Muel,1
COM,35202,La Noë-Blanche,1
COM,35203,La Nouaye,1
COM,35204,Nouvoitou,1
COM,35205,Noyal-sous-Bazouges,1
COM,35206,Noyal-Châtillon-sur-Seiche,1
COM,35207,Noyal-sur-Vilaine,1
COM,35208,Orgères,1
COM,35210,Pacé,1
COM,35211,Paimpont,1
COM,35212,Pancé,1
COM,35214,Parcé,1
COM,35215,Parigné,1
COM,35216,Parthenay-de-Bretagne,1
COM,35217,Le Pertre,1
COM,35218,Le Petit-Fougeray,1
COM,35219,Pipriac,1
COM,35220,Piré-Chancé,1
COM,35221,Pléchâtel,1
COM,35222,Pleine-Fougères,1
COM,35223,Plélan-le-Grand,1
COM,35224,Plerguer,1
COM,35225,Plesder,1
COM,35226,Pleugueneuc,1
COM,35227,Pleumeleuc,1
COM,35228,Pleurtuit,1
COM,35229,Pocé-les-Bois,1
COM,35230,Poilley,1
COM,35231,Poligné,1
COM,35232,Princé,1
COM,35233,Québriac,1
COM,35234,Quédillac,1
COM,35235,Rannée,1
COM,35236,Redon,1
COM,35237,Renac,1
COM,35238,Rennes,1
COM,35239,Retiers,1
COM,35240,Le Rheu,1
COM,35241,La Richardais,1
COM,35242,Rimou,1
COM,35243,Romagné,1
COM,35244,Romazy,1
COM,35245,Romillé,1
COM,35246,Roz-Landrieux,1
COM,35247,Roz-sur-Couesnon,1
COM,35248,Sains,1
COM,35249,Sainte-Anne-sur-Vilaine,1
COM,35250,Saint-Armel,1
COM,35251,Saint-Aubin-d'Aubigné,1
COM,35252,Saint-Aubin-des-Landes,1
COM,35253,Saint-Aubin-du-Cormier,1
COM,35255,Saint-Benoît-des-Ondes,1
COM,35256,Saint-Briac-sur-Mer,1
COM,35257,Maen Roch,1
COM,35258,Saint-Brieuc-des-Iffs,1
COM,35259,Saint-Broladre,1
COM,35260,Saint-Christophe-des-Bois,1
COM,35261,Saint-Christophe-de-Valains,1
COM,35262,Sainte-Colombe,1
COM,35263,Saint-Coulomb,1
COM,35264,Saint-Didier,1
COM,35265,Saint-Domineuc,1
COM,35266,Saint-Erblon,1
COM,35268,Saint-Ganton,1
COM,35270,Saint-Georges-de-Gréhaigne,1
COM,35271,Saint-Georges-de-Reintembault,1
COM,35272,Saint-Germain-du-Pinel,1
COM,35273,Saint-Germain-en-Coglès,1
COM,35274,Saint-Germain-sur-Ille,1
COM,35275,Saint-Gilles,1
COM,35276,Saint-Gondran,1
COM,35277,Saint-Gonlay,1
COM,35278,Saint-Grégoire,1
COM,35279,Saint-Guinoux,1
COM,35280,Saint-Hilaire-des-Landes,1
COM,35281,Saint-Jacques-de-la-Lande,1
COM,35282,Rives-du-Couesnon,1
COM,35283,Saint-Jean-sur-Vilaine,1
COM,35284,Saint-Jouan-des-Guérets,1
COM,35285,Saint-Just,1
COM,35286,Saint-Léger-des-Prés,1
COM,35287,Saint-Lunaire,1
COM,35288,Saint-Malo,1
COM,35289,Saint-Malo-de-Phily,1
COM,35290,Saint-Malon-sur-Mel,1
COM,35291,Saint-Marcan,1
COM,35292,Saint-Marc-le-Blanc,1
COM,35294,Sainte-Marie,1
COM,35295,Saint-Maugan,1
COM,35296,Saint-Médard-sur-Ille,1
COM,35297,Saint-Méen-le-Grand,1
COM,35299,Saint-Méloir-des-Ondes,1
COM,35300,Saint-M'Hervé,1
COM,35302,Saint-Onen-la-Chapelle,1
COM,35304,Saint-Ouen-des-Alleux,1
COM,35305,Saint-Péran,1
COM,35306,Saint-Père-Marc-en-Poulet,1
COM,35307,Saint-Pern,1
COM,35308,Mesnil-Roc'h,1
COM,35309,Saint-Rémy-du-Plain,1
COM,35310,Saint-Sauveur-des-Landes,1
COM,35311,Saint-Séglin,1
COM,35312,Saint-Senoux,1
COM,35314,Saint-Suliac,1
COM,35315,Saint-Sulpice-la-Forêt,1
COM,35316,Saint-Sulpice-des-Landes,1
COM,35317,Saint-Symphorien,1
COM,35318,Saint-Thual,1
COM,35319,Saint-Thurial,1
COM,35320,Saint-Uniac,1
COM,35321,Saulnières,1
COM,35322,Le Sel-de-Bretagne,1
COM,35324,La Selle-en-Luitré,1
COM,35325,La Selle-Guerchaise,1
COM,35326,Sens-de-Bretagne,1
COM,35327,Servon-sur-Vilaine,1
COM,35328,Sixt-sur-Aff,1
COM,35329,Sougeal,1
COM,35330,Taillis,1
COM,35331,Talensac,1
COM,35332,Teillay,1
COM,35333,Le Theil-de-Bretagne,1
COM,35334,Thorigné-Fouillard,1
COM,35335,Thourie,1
COM,35336,Le Tiercent,1
COM,35337,Tinténiac,1
COM,35338,Torcé,1
COM,35339,Trans-la-Forêt,1
COM,35340,Treffendel,1
COM,35342,Trémeheuc,1
COM,35343,Tresbœuf,1
COM,35345,Trévérien,1
COM,35346,Trimer,1
COM,35347,Val-d'Izé,1
COM,35350,Vergéal,1
COM,35351,Le Verger,1
COM,35352,Vern-sur-Seiche,1
COM,35353,Vezin-le-Coquet,1
COM,35354,Vieux-Viel,1
COM,35355,Vieux-Vy-sur-Couesnon,1
COM,35356,Vignoc,1
COM,35357,Villamée,1
COM,35358,La Ville-ès-Nonais,1
COM,35359,Visseiche,1
COM,35360,Vitré,1
COM,35361,Le Vivier-sur-Mer,1
COM,35362,Le Tronchet,1
COM,35363,Pont-Péan,1
COM,36001,Aigurande,1
COM,36002,Aize,1
COM,36003,Ambrault,1
COM,36004,Anjouin,1
COM,36005,Ardentes,1
COM,36006,Argenton-sur-Creuse,1
COM,36007,Argy,1
COM,36008,Arpheuilles,1
COM,36009,Arthon,1
COM,36010,Azay-le-Ferron,1
COM,36011,Bagneux,1
COM,36012,Baraize,1
COM,36013,Baudres,1
COM,36014,Bazaiges,1
COM,36015,Beaulieu,1
COM,36016,Bélâbre,1
COM,36017,La Berthenoux,1
COM,36018,Le Blanc,1
COM,36019,Bommiers,1
COM,36020,Bonneuil,1
COM,36021,Les Bordes,1
COM,36022,Bouesse,1
COM,36023,Bouges-le-Château,1
COM,36024,Bretagne,1
COM,36025,Briantes,1
COM,36026,Brion,1
COM,36027,Brives,1
COM,36028,La Buxerette,1
COM,36029,Buxeuil,1
COM,36030,Buxières-d'Aillac,1
COM,36031,Buzançais,1
COM,36032,Ceaulmont,1
COM,36033,Celon,1
COM,36034,Chabris,1
COM,36035,Chaillac,1
COM,36036,Chalais,1
COM,36037,La Champenoise,1
COM,36038,Champillet,1
COM,36040,La Chapelle-Orthemale,1
COM,36041,La Chapelle-Saint-Laurian,1
COM,36042,Chasseneuil,1
COM,36043,Chassignolles,1
COM,36044,Châteauroux,1
COM,36045,Châtillon-sur-Indre,1
COM,36046,La Châtre,1
COM,36047,La Châtre-Langlin,1
COM,36048,Chavin,1
COM,36049,Chazelet,1
COM,36050,Chezelles,1
COM,36051,Chitray,1
COM,36052,Chouday,1
COM,36053,Ciron,1
COM,36054,Cléré-du-Bois,1
COM,36055,Clion,1
COM,36056,Cluis,1
COM,36057,Coings,1
COM,36058,Concremiers,1
COM,36059,Condé,1
COM,36060,Crevant,1
COM,36061,Crozon-sur-Vauvre,1
COM,36062,Cuzion,1
COM,36063,Déols,1
COM,36064,Diors,1
COM,36065,Diou,1
COM,36066,Douadic,1
COM,36067,Dunet,1
COM,36068,Dun-le-Poëlier,1
COM,36069,Écueillé,1
COM,36070,Éguzon-Chantôme,1
COM,36071,Étrechet,1
COM,36073,Feusines,1
COM,36074,Fléré-la-Rivière,1
COM,36075,Fontenay,1
COM,36076,Fontgombault,1
COM,36077,Fontguenand,1
COM,36078,Fougerolles,1
COM,36079,Francillon,1
COM,36080,Frédille,1
COM,36081,Gargilesse-Dampierre,1
COM,36082,Gehée,1
COM,36083,Giroux,1
COM,36084,Gournay,1
COM,36085,Guilly,1
COM,36086,Heugnes,1
COM,36087,Ingrandes,1
COM,36088,Issoudun,1
COM,36089,Jeu-les-Bois,1
COM,36090,Jeu-Maloches,1
COM,36091,Lacs,1
COM,36092,Langé,1
COM,36093,Levroux,1
COM,36094,Lignac,1
COM,36095,Lignerolles,1
COM,36096,Lingé,1
COM,36097,Liniez,1
COM,36098,Lizeray,1
COM,36099,Lourdoueix-Saint-Michel,1
COM,36100,Lourouer-Saint-Laurent,1
COM,36101,Luant,1
COM,36102,Luçay-le-Libre,1
COM,36103,Luçay-le-Mâle,1
COM,36104,Lurais,1
COM,36105,Lureuil,1
COM,36106,Luzeret,1
COM,36107,Lye,1
COM,36108,Lys-Saint-Georges,1
COM,36109,Le Magny,1
COM,36110,Maillet,1
COM,36111,Malicornay,1
COM,36112,Mâron,1
COM,36113,Martizay,1
COM,36114,Mauvières,1
COM,36115,Menetou-sur-Nahon,1
COM,36116,Ménétréols-sous-Vatan,1
COM,36117,Le Menoux,1
COM,36118,Méobecq,1
COM,36119,Mérigny,1
COM,36120,Mers-sur-Indre,1
COM,36121,Meunet-Planches,1
COM,36122,Meunet-sur-Vatan,1
COM,36123,Mézières-en-Brenne,1
COM,36124,Migné,1
COM,36125,Migny,1
COM,36126,Montchevrier,1
COM,36127,Montgivray,1
COM,36128,Montierchaume,1
COM,36129,Montipouret,1
COM,36130,Montlevicq,1
COM,36131,Mosnay,1
COM,36132,La Motte-Feuilly,1
COM,36133,Mouhers,1
COM,36134,Mouhet,1
COM,36135,Moulins-sur-Céphons,1
COM,36136,Murs,1
COM,36137,Néons-sur-Creuse,1
COM,36138,Néret,1
COM,36139,Neuillay-les-Bois,1
COM,36140,Neuvy-Pailloux,1
COM,36141,Neuvy-Saint-Sépulchre,1
COM,36142,Niherne,1
COM,36143,Nohant-Vic,1
COM,36144,Nuret-le-Ferron,1
COM,36145,Obterre,1
COM,36146,Orsennes,1
COM,36147,Orville,1
COM,36148,Oulches,1
COM,36149,Palluau-sur-Indre,1
COM,36150,Parnac,1
COM,36152,Paudy,1
COM,36153,Paulnay,1
COM,36154,Le Pêchereau,1
COM,36155,Pellevoisin,1
COM,36156,Pérassay,1
COM,36157,La Pérouille,1
COM,36158,Badecon-le-Pin,1
COM,36159,Le Poinçonnet,1
COM,36160,Pommiers,1
COM,36161,Le Pont-Chrétien-Chabenet,1
COM,36162,Poulaines,1
COM,36163,Pouligny-Notre-Dame,1
COM,36164,Pouligny-Saint-Martin,1
COM,36165,Pouligny-Saint-Pierre,1
COM,36166,Préaux,1
COM,36167,Preuilly-la-Ville,1
COM,36168,Prissac,1
COM,36169,Pruniers,1
COM,36170,Reboursin,1
COM,36171,Reuilly,1
COM,36172,Rivarennes,1
COM,36173,Rosnay,1
COM,36174,Roussines,1
COM,36175,Rouvres-les-Bois,1
COM,36176,Ruffec,1
COM,36177,Sacierges-Saint-Martin,1
COM,36178,Saint-Aigny,1
COM,36179,Saint-Aoustrille,1
COM,36180,Saint-Août,1
COM,36181,Saint-Aubin,1
COM,36182,Saint-Benoît-du-Sault,1
COM,36184,Saint-Chartier,1
COM,36185,Saint-Christophe-en-Bazelle,1
COM,36186,Saint-Christophe-en-Boucherie,1
COM,36187,Saint-Civran,1
COM,36188,Saint-Cyran-du-Jambot,1
COM,36189,Saint-Denis-de-Jouhet,1
COM,36190,Sainte-Fauste,1
COM,36191,Saint-Florentin,1
COM,36192,Saint-Gaultier,1
COM,36193,Sainte-Gemme,1
COM,36194,Saint-Genou,1
COM,36195,Saint-Georges-sur-Arnon,1
COM,36196,Saint-Gilles,1
COM,36197,Saint-Hilaire-sur-Benaize,1
COM,36198,Saint-Lactencin,1
COM,36199,Sainte-Lizaigne,1
COM,36200,Saint-Marcel,1
COM,36202,Saint-Maur,1
COM,36203,Saint-Médard,1
COM,36204,Saint-Michel-en-Brenne,1
COM,36205,Saint-Pierre-de-Jards,1
COM,36207,Saint-Plantaire,1
COM,36208,Sainte-Sévère-sur-Indre,1
COM,36209,Saint-Valentin,1
COM,36210,Sarzay,1
COM,36211,Sassierges-Saint-Germain,1
COM,36212,Saulnay,1
COM,36213,Sauzelles,1
COM,36214,Sazeray,1
COM,36215,Ségry,1
COM,36216,Selles-sur-Nahon,1
COM,36217,Sembleçay,1
COM,36218,Sougé,1
COM,36219,Tendu,1
COM,36220,Thenay,1
COM,36221,Thevet-Saint-Julien,1
COM,36222,Thizay,1
COM,36223,Tilly,1
COM,36224,Tournon-Saint-Martin,1
COM,36225,Le Tranger,1
COM,36226,Tranzault,1
COM,36227,Urciers,1
COM,36228,Valençay,1
COM,36229,Val-Fouzon,1
COM,36230,Vatan,1
COM,36231,Velles,1
COM,36232,Vendœuvres,1
COM,36233,La Vernelle,1
COM,36234,Verneuil-sur-Igneraie,1
COM,36235,Veuil,1
COM,36236,Vicq-Exemplet,1
COM,36237,Vicq-sur-Nahon,1
COM,36238,Vigoulant,1
COM,36239,Vigoux,1
COM,36240,Vijon,1
COM,36241,Villedieu-sur-Indre,1
COM,36242,Villegongis,1
COM,36243,Villegouin,1
COM,36244,Villentrois-Faverolles-en-Berry,1
COM,36246,Villiers,1
COM,36247,Vineuil,1
COM,36248,Vouillon,1
COM,37001,Abilly,1
COM,37002,Ambillou,1
COM,37003,Amboise,1
COM,37004,Anché,1
COM,37005,Antogny-le-Tillac,1
COM,37006,Artannes-sur-Indre,1
COM,37007,Assay,1
COM,37008,Athée-sur-Cher,1
COM,37009,Autrèche,1
COM,37010,Auzouer-en-Touraine,1
COM,37011,Avoine,1
COM,37012,Avon-les-Roches,1
COM,37013,Avrillé-les-Ponceaux,1
COM,37014,Azay-le-Rideau,1
COM,37015,Azay-sur-Cher,1
COM,37016,Azay-sur-Indre,1
COM,37018,Ballan-Miré,1
COM,37019,Barrou,1
COM,37020,Beaulieu-lès-Loches,1
COM,37021,Beaumont-Louestault,1
COM,37022,Beaumont-en-Véron,1
COM,37023,Beaumont-Village,1
COM,37024,Benais,1
COM,37025,Berthenay,1
COM,37026,Betz-le-Château,1
COM,37027,Bléré,1
COM,37028,Bossay-sur-Claise,1
COM,37029,Bossée,1
COM,37030,Le Boulay,1
COM,37031,Bourgueil,1
COM,37032,Bournan,1
COM,37033,Boussay,1
COM,37034,Braslou,1
COM,37035,Braye-sous-Faye,1
COM,37036,Braye-sur-Maulne,1
COM,37037,Brèches,1
COM,37038,Bréhémont,1
COM,37039,Bridoré,1
COM,37040,Brizay,1
COM,37041,Bueil-en-Touraine,1
COM,37042,Candes-Saint-Martin,1
COM,37043,Cangey,1
COM,37044,La Celle-Guenand,1
COM,37045,La Celle-Saint-Avant,1
COM,37046,Céré-la-Ronde,1
COM,37047,Cerelles,1
COM,37048,Chambon,1
COM,37049,Chambourg-sur-Indre,1
COM,37050,Chambray-lès-Tours,1
COM,37051,Champigny-sur-Veude,1
COM,37052,Chançay,1
COM,37053,Chanceaux-près-Loches,1
COM,37054,Chanceaux-sur-Choisille,1
COM,37055,Channay-sur-Lathan,1
COM,37056,La Chapelle-aux-Naux,1
COM,37057,La Chapelle-Blanche-Saint-Martin,1
COM,37058,La Chapelle-sur-Loire,1
COM,37059,Charentilly,1
COM,37060,Chargé,1
COM,37061,Charnizay,1
COM,37062,Château-la-Vallière,1
COM,37063,Château-Renault,1
COM,37064,Chaumussay,1
COM,37065,Chaveignes,1
COM,37066,Chédigny,1
COM,37067,Cheillé,1
COM,37068,Chemillé-sur-Dême,1
COM,37069,Chemillé-sur-Indrois,1
COM,37070,Chenonceaux,1
COM,37071,Chezelles,1
COM,37072,Chinon,1
COM,37073,Chisseaux,1
COM,37074,Chouzé-sur-Loire,1
COM,37075,Cigogné,1
COM,37076,Cinais,1
COM,37077,Cinq-Mars-la-Pile,1
COM,37078,Ciran,1
COM,37079,Civray-de-Touraine,1
COM,37080,Civray-sur-Esves,1
COM,37081,Cléré-les-Pins,1
COM,37082,Continvoir,1
COM,37083,Cormery,1
COM,37084,Couesmes,1
COM,37085,Courçay,1
COM,37086,Courcelles-de-Touraine,1
COM,37087,Courcoué,1
COM,37088,Couziers,1
COM,37089,Cravant-les-Côteaux,1
COM,37090,Crissay-sur-Manse,1
COM,37091,La Croix-en-Touraine,1
COM,37092,Crotelles,1
COM,37093,Crouzilles,1
COM,37094,Cussay,1
COM,37095,Dame-Marie-les-Bois,1
COM,37096,Dierre,1
COM,37097,Dolus-le-Sec,1
COM,37098,Draché,1
COM,37099,Druye,1
COM,37100,Épeigné-les-Bois,1
COM,37101,Épeigné-sur-Dême,1
COM,37103,Esves-le-Moutier,1
COM,37104,Esvres,1
COM,37105,Faye-la-Vineuse,1
COM,37106,La Ferrière,1
COM,37107,Ferrière-Larçon,1
COM,37108,Ferrière-sur-Beaulieu,1
COM,37109,Fondettes,1
COM,37110,Francueil,1
COM,37111,Genillé,1
COM,37112,Gizeux,1
COM,37113,Le Grand-Pressigny,1
COM,37114,La Guerche,1
COM,37115,Descartes,1
COM,37116,Les Hermites,1
COM,37117,Hommes,1
COM,37118,Huismes,1
COM,37119,L'Île-Bouchard,1
COM,37121,Jaulnay,1
COM,37122,Joué-lès-Tours,1
COM,37123,Langeais,1
COM,37124,Larçay,1
COM,37125,Lémeré,1
COM,37126,Lerné,1
COM,37127,Le Liège,1
COM,37128,Lignières-de-Touraine,1
COM,37129,Ligré,1
COM,37130,Ligueil,1
COM,37131,Limeray,1
COM,37132,Loches,1
COM,37133,Loché-sur-Indrois,1
COM,37134,Louans,1
COM,37136,Le Louroux,1
COM,37137,Lublé,1
COM,37138,Lussault-sur-Loire,1
COM,37139,Luynes,1
COM,37140,Luzé,1
COM,37141,Luzillé,1
COM,37142,Maillé,1
COM,37143,Manthelan,1
COM,37144,Marçay,1
COM,37145,Marcé-sur-Esves,1
COM,37146,Marcilly-sur-Maulne,1
COM,37147,Marcilly-sur-Vienne,1
COM,37148,Marigny-Marmande,1
COM,37149,Marray,1
COM,37150,Mazières-de-Touraine,1
COM,37151,La Membrolle-sur-Choisille,1
COM,37152,Mettray,1
COM,37153,Monnaie,1
COM,37154,Montbazon,1
COM,37155,Monthodon,1
COM,37156,Montlouis-sur-Loire,1
COM,37157,Montrésor,1
COM,37158,Montreuil-en-Touraine,1
COM,37159,Monts,1
COM,37160,Morand,1
COM,37161,Mosnes,1
COM,37162,Mouzay,1
COM,37163,Nazelles-Négron,1
COM,37165,Neuil,1
COM,37166,Neuillé-le-Lierre,1
COM,37167,Neuillé-Pont-Pierre,1
COM,37168,Neuilly-le-Brignon,1
COM,37169,Neuville-sur-Brenne,1
COM,37170,Neuvy-le-Roi,1
COM,37171,Noizay,1
COM,37172,Notre-Dame-d'Oé,1
COM,37173,Nouans-les-Fontaines,1
COM,37174,Nouâtre,1
COM,37175,Nouzilly,1
COM,37176,Noyant-de-Touraine,1
COM,37177,Orbigny,1
COM,37178,Panzoult,1
COM,37179,Parçay-Meslay,1
COM,37180,Parçay-sur-Vienne,1
COM,37181,Paulmy,1
COM,37182,Pernay,1
COM,37183,Perrusson,1
COM,37184,Le Petit-Pressigny,1
COM,37185,Pocé-sur-Cisse,1
COM,37186,Pont-de-Ruan,1
COM,37187,Ports-sur-Vienne,1
COM,37188,Pouzay,1
COM,37189,Preuilly-sur-Claise,1
COM,37190,Pussigny,1
COM,37191,Razines,1
COM,37192,Reignac-sur-Indre,1
COM,37193,Restigné,1
COM,37194,Reugny,1
COM,37195,La Riche,1
COM,37196,Richelieu,1
COM,37197,Rigny-Ussé,1
COM,37198,Rillé,1
COM,37199,Rilly-sur-Vienne,1
COM,37200,Rivarennes,1
COM,37201,Rivière,1
COM,37202,La Roche-Clermault,1
COM,37203,Rochecorbon,1
COM,37204,Rouziers-de-Touraine,1
COM,37205,Saché,1
COM,37206,Saint-Antoine-du-Rocher,1
COM,37207,Saint-Aubin-le-Dépeint,1
COM,37208,Saint-Avertin,1
COM,37210,Saint-Benoît-la-Forêt,1
COM,37211,Saint-Branchs,1
COM,37212,Sainte-Catherine-de-Fierbois,1
COM,37213,Saint-Christophe-sur-le-Nais,1
COM,37214,Saint-Cyr-sur-Loire,1
COM,37216,Saint-Épain,1
COM,37217,Saint-Étienne-de-Chigny,1
